2,"[519, 458]","[434, 448]","[346, 374]","[294, 314]","[236, 263]","[336, 271]","[276, 200]","[231, 173]","[183, 147]","[385, 242]","[319, 176]","[273, 206]","[242, 249]","[438, 229]","[396, 142]","[348, 102]","[301, 71]","[501, 230]","[497, 152]","[478, 105]","[447, 67]"
2,"[459, 438]","[409, 419]","[364, 363]","[330, 327]","[294, 299]","[386, 294]","[353, 241]","[321, 222]","[292, 207]","[410, 284]","[369, 239]","[325, 255]","[294, 276]","[437, 283]","[413, 221]","[372, 202]","[335, 189]","[467, 291]","[472, 239]","[454, 213]","[428, 195]"
2,"[409, 370]","[376, 364]","[340, 333]","[315, 310]","[289, 292]","[350, 286]","[324, 257]","[305, 246]","[285, 235]","[364, 274]","[336, 249]","[309, 259]","[291, 273]","[380, 268]","[360, 230]","[333, 220]","[310, 214]","[400, 267]","[397, 232]","[381, 217]","[363, 208]"
2,"[525, 432]","[473, 421]","[427, 372]","[403, 331]","[373, 294]","[414, 299]","[375, 247]","[346, 221]","[321, 194]","[448, 282]","[415, 233]","[390, 251]","[377, 278]","[484, 275]","[465, 219]","[440, 190]","[418, 166]","[524, 279]","[524, 229]","[516, 197]","[503, 170]"
2,"[402, 453]","[344, 454]","[278, 413]","[234, 384]","[186, 358]","[266, 328]","[214, 278]","[178, 262]","[142, 246]","[296, 307]","[242, 268]","[206, 299]","[186, 335]","[329, 297]","[292, 239]","[248, 222]","[208, 208]","[371, 296]","[364, 239]","[342, 212]","[313, 193]"
2,"[527, 429]","[475, 416]","[423, 360]","[390, 322]","[354, 293]","[431, 291]","[395, 240]","[366, 219]","[336, 199]","[462, 277]","[421, 230]","[383, 251]","[357, 279]","[494, 274]","[471, 216]","[434, 192]","[401, 174]","[531, 281]","[539, 228]","[525, 197]","[504, 172]"
2,"[499, 440]","[439, 429]","[382, 373]","[350, 325]","[312, 286]","[374, 294]","[334, 243]","[302, 218]","[270, 198]","[410, 275]","[369, 223]","[337, 238]","[314, 269]","[447, 268]","[422, 205]","[390, 185]","[356, 178]","[490, 271]","[488, 216]","[472, 186]","[447, 167]"
2,"[512, 435]","[469, 432]","[430, 400]","[409, 369]","[378, 344]","[410, 307]","[364, 258]","[331, 230]","[303, 204]","[446, 287]","[409, 243]","[384, 281]","[369, 323]","[485, 283]","[474, 225]","[448, 213]","[423, 209]","[527, 293]","[537, 245]","[531, 216]","[516, 192]"
2,"[474, 444]","[437, 439]","[405, 410]","[395, 379]","[376, 348]","[387, 317]","[351, 267]","[324, 235]","[303, 205]","[422, 299]","[397, 254]","[380, 287]","[370, 325]","[462, 298]","[460, 241]","[445, 228]","[429, 222]","[501, 310]","[515, 265]","[519, 236]","[517, 210]"
2,"[469, 441]","[420, 434]","[374, 389]","[344, 359]","[311, 332]","[383, 304]","[342, 253]","[307, 230]","[275, 211]","[412, 293]","[368, 249]","[328, 281]","[303, 319]","[444, 294]","[431, 234]","[399, 211]","[368, 193]","[479, 308]","[492, 263]","[483, 233]","[464, 207]"
