3,"[231, 426]","[193, 396]","[171, 354]","[186, 323]","[224, 307]","[217, 263]","[211, 198]","[205, 155]","[203, 118]","[255, 275]","[277, 207]","[290, 162]","[303, 122]","[283, 303]","[288, 275]","[255, 312]","[234, 341]","[301, 339]","[298, 316]","[268, 338]","[246, 358]"
3,"[250, 453]","[204, 419]","[174, 364]","[183, 318]","[224, 288]","[223, 242]","[208, 158]","[197, 104]","[191, 56]","[272, 253]","[296, 162]","[308, 102]","[320, 49]","[310, 287]","[314, 245]","[271, 298]","[244, 337]","[336, 334]","[328, 303]","[288, 335]","[261, 364]"
3,"[171, 419]","[157, 363]","[174, 307]","[214, 296]","[257, 302]","[289, 252]","[340, 185]","[374, 141]","[407, 106]","[319, 295]","[402, 251]","[456, 222]","[503, 199]","[323, 345]","[352, 332]","[287, 339]","[240, 345]","[312, 394]","[313, 378]","[263, 375]","[224, 374]"
3,"[254, 324]","[252, 288]","[269, 260]","[295, 255]","[317, 256]","[329, 236]","[360, 204]","[380, 183]","[398, 166]","[342, 261]","[388, 243]","[418, 229]","[443, 220]","[341, 288]","[361, 281]","[328, 280]","[305, 282]","[332, 313]","[342, 302]","[319, 297]","[300, 296]"
3,"[229, 290]","[224, 263]","[235, 239]","[256, 231]","[275, 229]","[272, 213]","[291, 184]","[303, 165]","[315, 149]","[286, 229]","[319, 209]","[340, 194]","[358, 183]","[290, 250]","[306, 242]","[281, 247]","[264, 253]","[287, 272]","[295, 262]","[277, 263]","[263, 265]"
3,"[287, 440]","[249, 410]","[223, 365]","[229, 324]","[261, 293]","[254, 260]","[238, 189]","[227, 143]","[222, 102]","[296, 267]","[310, 188]","[317, 137]","[325, 92]","[330, 295]","[333, 254]","[298, 301]","[276, 336]","[356, 333]","[343, 304]","[311, 334]","[292, 362]"
3,"[405, 357]","[357, 360]","[311, 348]","[287, 328]","[285, 292]","[260, 265]","[194, 235]","[150, 216]","[114, 196]","[293, 239]","[241, 180]","[205, 144]","[174, 109]","[337, 232]","[305, 212]","[316, 267]","[331, 304]","[383, 240]","[349, 229]","[345, 270]","[352, 301]"
3,"[196, 398]","[188, 344]","[208, 291]","[246, 288]","[282, 302]","[298, 254]","[342, 200]","[369, 166]","[393, 139]","[324, 287]","[390, 258]","[433, 240]","[470, 227]","[328, 325]","[332, 316]","[285, 318]","[254, 323]","[318, 360]","[292, 349]","[252, 342]","[224, 339]"
3,"[261, 410]","[233, 363]","[232, 305]","[266, 280]","[308, 275]","[296, 225]","[309, 153]","[317, 107]","[328, 67]","[334, 247]","[382, 184]","[415, 143]","[445, 108]","[355, 284]","[372, 260]","[324, 290]","[292, 314]","[362, 325]","[349, 314]","[304, 331]","[271, 345]"
3,"[337, 371]","[293, 356]","[257, 329]","[246, 301]","[263, 275]","[251, 243]","[213, 198]","[189, 169]","[170, 143]","[286, 236]","[270, 172]","[256, 133]","[247, 98]","[322, 249]","[305, 214]","[288, 258]","[282, 292]","[355, 275]","[329, 257]","[305, 287]","[293, 314]"
