14,"[382, 387]","[317, 365]","[259, 329]","[209, 309]","[165, 291]","[286, 232]","[227, 206]","[198, 242]","[185, 276]","[318, 215]","[284, 144]","[255, 96]","[229, 51]","[356, 225]","[351, 151]","[338, 102]","[323, 53]","[393, 257]","[422, 216]","[438, 181]","[448, 143]"
14,"[345, 317]","[305, 294]","[276, 260]","[254, 235]","[235, 212]","[305, 205]","[279, 177]","[258, 189]","[247, 205]","[328, 195]","[317, 147]","[306, 113]","[298, 82]","[352, 201]","[355, 156]","[354, 124]","[351, 94]","[373, 221]","[392, 193]","[405, 169]","[416, 147]"
14,"[260, 249]","[242, 235]","[229, 215]","[220, 201]","[211, 188]","[247, 191]","[236, 175]","[224, 179]","[217, 185]","[257, 188]","[255, 163]","[252, 146]","[250, 133]","[268, 192]","[272, 170]","[272, 155]","[271, 141]","[276, 202]","[286, 189]","[292, 179]","[297, 169]"
14,"[389, 230]","[336, 269]","[281, 286]","[244, 309]","[214, 333]","[225, 233]","[180, 258]","[189, 294]","[210, 318]","[230, 207]","[160, 200]","[111, 202]","[67, 203]","[254, 186]","[194, 162]","[152, 155]","[112, 151]","[291, 172]","[268, 136]","[245, 114]","[221, 96]"
14,"[225, 297]","[248, 241]","[294, 198]","[331, 169]","[362, 143]","[366, 230]","[398, 193]","[391, 164]","[374, 147]","[381, 256]","[445, 237]","[488, 221]","[525, 211]","[377, 288]","[438, 289]","[481, 286]","[519, 283]","[354, 319]","[395, 345]","[429, 360]","[461, 372]"
14,"[314, 278]","[262, 252]","[236, 226]","[212, 210]","[189, 192]","[261, 179]","[229, 153]","[206, 169]","[192, 192]","[277, 183]","[260, 132]","[240, 105]","[222, 82]","[290, 198]","[287, 149]","[271, 120]","[256, 96]","[298, 217]","[305, 190]","[296, 167]","[285, 147]"
14,"[263, 298]","[246, 290]","[238, 266]","[253, 245]","[279, 227]","[249, 203]","[262, 178]","[281, 196]","[295, 218]","[275, 193]","[281, 147]","[294, 120]","[304, 93]","[298, 196]","[312, 155]","[328, 130]","[340, 108]","[319, 210]","[341, 183]","[358, 168]","[372, 155]"
14,"[357, 200]","[334, 273]","[340, 323]","[355, 359]","[376, 384]","[377, 333]","[393, 386]","[399, 385]","[394, 377]","[417, 312]","[452, 377]","[475, 419]","[497, 457]","[451, 286]","[500, 324]","[532, 359]","[554, 381]","[471, 262]","[521, 277]","[554, 283]","[584, 289]"
14,"[256, 257]","[237, 242]","[222, 222]","[213, 206]","[213, 190]","[243, 192]","[234, 173]","[223, 174]","[217, 182]","[257, 188]","[257, 160]","[254, 141]","[252, 125]","[271, 193]","[278, 169]","[282, 151]","[284, 136]","[282, 205]","[296, 192]","[306, 180]","[314, 170]"
14,"[275, 369]","[228, 339]","[191, 303]","[162, 275]","[173, 254]","[236, 236]","[208, 200]","[185, 220]","[172, 247]","[265, 231]","[261, 177]","[245, 146]","[223, 121]","[290, 244]","[301, 197]","[295, 165]","[283, 134]","[311, 272]","[336, 247]","[342, 225]","[339, 202]"
